test_id,adult_males,subadult_males,adult_females,juveniles,pups
9970,11,6,82,22,47
8394,23,13,133,53,84
13303,3,6,37,22,16
11744,5,2,20,11,6
43,12,0,55,14,34
13910,9,2,50,16,28
7407,3,3,18,6,5
11827,20,0,125,25,77
8536,6,6,37,16,20
14329,7,4,44,23,22
13690,15,1,77,11,54
7197,12,8,103,25,52
15103,25,0,143,59,98
3374,3,3,16,12,5
7509,2,2,14,10,3
15661,4,7,38,26,17
17811,0,6,26,20,10
2576,6,2,26,14,12
12509,12,0,109,41,67
7735,4,2,43,25,25
17717,5,2,21,14,9
1198,2,2,13,10,3
12841,3,2,18,13,6
13503,5,4,29,19,10
4317,3,2,16,12,4
10820,2,4,21,15,8
8804,11,7,52,25,33
687,18,0,78,37,74
10589,3,3,17,12,5
14541,2,2,13,10,3
8205,8,2,44,20,27
3968,9,0,45,14,27
1676,8,2,65,23,33
14611,3,1,18,10,8
484,17,0,143,8,113
790,5,8,42,22,15
10785,3,3,19,14,7
928,2,2,15,11,5
15387,2,2,14,11,3
3035,19,0,196,25,121
12345,4,5,35,22,15
4084,3,4,19,15,7
11779,2,2,15,11,3
16496,2,3,18,12,4
10466,5,0,46,18,27
18486,4,8,58,33,28
13655,17,5,115,15,76
1290,2,2,13,10,3
18545,7,6,36,17,16
7342,12,1,59,26,39
1249,3,3,21,15,10
18195,4,8,60,22,56
4819,4,2,31,20,14
2900,2,2,14,11,4
8151,10,1,53,24,33
4325,5,5,31,18,14
12956,2,2,13,10,3
14542,3,2,20,14,8
12747,2,3,15,12,4
7314,18,3,76,21,48
5100,2,3,16,12,5
16323,2,2,13,10,3
15203,2,4,25,19,9
11416,7,2,33,5,18
3490,2,2,14,10,3
7533,3,4,20,3,6
7801,5,3,32,14,12
3421,2,3,20,14,7
16440,5,3,28,18,16
8978,3,2,17,13,6
3924,2,2,15,12,4
3263,2,3,15,12,3
7500,15,11,127,47,65
1215,2,3,21,15,7
13581,3,3,21,15,7
2085,6,5,42,20,20
8161,2,2,13,10,3
1400,6,7,32,17,14
11641,3,6,32,22,15
2037,3,2,13,9,3
10335,2,3,15,10,3
14385,3,8,45,28,21
16201,7,5,22,16,9
17376,11,5,67,22,40
18156,8,1,37,22,20
17656,2,2,12,9,2
14357,4,6,39,23,20
4174,14,1,91,21,65
7673,5,1,32,16,18
2316,4,2,18,13,8
16115,5,3,25,14,10
12804,5,6,34,2,23
16463,16,0,135,12,128
16801,9,3,83,35,52
15255,5,5,31,19,12
13566,3,3,23,16,9
10115,19,4,140,44,82
2799,6,7,66,26,32
16184,14,1,91,31,53
7362,34,0,192,32,165
14060,2,2,12,9,2
9012,28,0,152,45,114
15788,2,2,14,11,4
13221,25,0,172,14,145
7696,4,1,29,17,12
13946,3,3,22,16,9
10733,3,2,20,14,8
9598,2,2,14,10,3
2979,2,3,16,12,4
8846,1,2,14,10,3
2239,2,2,17,12,5
10874,7,0,36,21,26
10805,20,17,143,5,110
18001,2,4,23,15,6
10331,6,8,30,20,10
477,2,2,17,12,6
13401,2,2,14,11,4
17356,14,0,57,24,36
14733,4,4,30,18,14
14407,26,1,137,0,110
5982,2,3,23,16,9
12787,2,2,16,12,5
2593,3,3,17,13,3
3279,0,4,18,14,6
1496,3,6,38,18,12
16211,3,6,31,21,11
10111,2,2,15,11,4
13357,2,2,14,11,4
2311,8,3,45,22,28
17033,3,3,24,17,10
8262,6,3,32,18,19
17374,2,2,14,10,3
13332,2,2,13,10,3
15838,20,0,155,10,109
9772,11,12,93,19,47
14069,7,18,68,26,67
18519,4,4,34,20,16
3381,1,4,22,15,8
7831,10,5,80,23,33
10997,4,3,26,15,11
15755,18,0,112,40,73
2360,10,2,68,24,38
625,1,9,30,13,20
9714,3,4,20,15,6
12794,1,4,18,14,4
1358,10,5,111,25,62
14897,3,3,22,16,9
17748,1,5,16,9,1
3325,3,2,18,12,6
1620,4,2,28,16,13
2562,24,0,148,14,127
10476,10,3,64,29,39
17269,2,2,15,11,4
16974,3,2,42,22,21
3909,3,4,29,18,14
15497,9,1,60,25,44
10206,11,0,72,23,49
1858,12,2,79,36,54
5278,2,3,17,13,6
13008,2,1,16,12,5
5559,2,2,16,12,5
11199,2,3,15,11,4
13673,2,4,18,14,6
4653,5,7,31,19,7
4399,5,5,37,19,15
12127,33,0,260,45,189
6579,3,4,22,15,8
7248,10,0,38,10,28
7652,15,10,91,19,62
14511,10,6,101,31,67
12553,7,6,55,24,25
5390,6,9,61,31,31
11948,2,2,14,11,4
9719,2,2,13,10,3
17242,2,2,13,10,3
15142,3,2,19,13,6
6681,18,1,122,29,117
13653,3,2,19,13,8
11003,34,13,248,15,178
5691,2,2,12,9,3
10037,2,2,16,11,4
14292,2,2,16,12,5
0,3,5,23,15,7
4434,2,3,16,12,3
12423,3,4,21,15,7
16053,2,4,30,22,13
11188,3,2,15,11,4
5666,32,0,241,24,161
5000,4,6,31,19,12
11938,2,2,12,9,2
18021,0,5,28,17,12
16004,1,2,15,11,4
16830,2,3,17,12,6
1734,2,0,45,16,24
7842,9,5,53,31,47
13386,17,13,113,48,70
5643,5,4,29,17,13
14885,3,5,25,18,10
4126,5,3,39,16,14
1706,2,2,14,10,4
13578,22,0,124,25,88
13920,9,10,75,21,46
10077,2,2,14,10,3
8201,8,9,34,12,32
1064,3,3,35,23,16
15922,6,1,32,11,16
3140,2,3,17,13,5
3473,15,0,69,8,50
5507,7,4,70,31,36
1919,24,0,139,44,132
5984,3,4,32,21,12
14599,25,0,193,16,124
13888,16,6,129,41,94
8117,2,2,13,10,3
15996,11,10,85,30,51
4945,30,0,264,18,188
10395,2,2,11,9,2
10931,3,3,18,13,5
16403,2,3,15,12,3
14059,6,2,65,26,36
955,2,2,14,10,4
13044,15,0,89,19,56
1320,2,2,15,11,4
766,7,3,53,26,31
6661,6,6,38,21,19
18190,10,3,70,30,38
10993,2,2,14,10,2
5462,2,4,23,19,6
8189,3,2,17,12,7
6432,2,2,17,12,5
11848,3,3,23,15,8
11683,4,3,16,12,4
8068,2,2,12,9,2
10758,2,3,21,15,8
7382,7,8,67,26,38
10735,14,3,59,23,51
6438,5,3,25,18,11
7,3,2,15,11,4
15174,3,3,21,13,8
7475,19,0,98,30,75
14252,2,4,25,19,8
12085,8,7,66,32,31
2640,3,2,21,14,8
10539,8,4,57,25,27
6935,2,3,22,16,8
11479,24,0,127,40,95
8506,6,5,60,32,31
5718,4,3,19,14,7
13359,3,2,15,10,4
4740,2,3,17,12,4
1640,1,5,21,16,7
12981,2,2,12,9,2
7549,4,7,34,22,12
2760,2,2,14,10,4
3109,2,2,15,11,4
16248,8,1,71,12,45
3992,4,5,29,20,11
2840,3,3,22,15,6
79,7,3,30,5,18
904,2,2,14,10,3
16026,2,2,12,9,2
1860,5,10,69,33,27
14144,5,5,37,22,19
10227,18,0,88,15,59
4489,7,8,65,34,39
2227,8,0,41,14,28
1515,5,8,46,20,34
10793,9,4,65,26,34
10060,2,2,14,10,3
15536,2,3,18,12,5
16840,4,4,18,14,6
15655,9,0,39,19,26
12481,2,2,14,10,3
7780,4,6,37,21,17
8899,2,2,15,11,4
5240,2,2,13,10,3
12746,2,4,21,13,7
2974,4,5,35,24,17
17085,7,7,36,18,20
10355,13,1,48,15,37
17333,2,2,12,9,3
2671,11,0,58,22,36
14658,1,2,13,10,4
3550,8,7,56,37,33
15596,2,3,30,17,14
14880,4,3,27,16,11
18534,2,3,16,12,4
2825,3,2,16,12,4
337,50,0,381,0,318
9932,2,2,13,10,3
16859,3,3,23,17,10
16581,4,3,26,17,13
2086,3,7,20,13,1
13786,2,3,19,13,7
10071,4,6,32,22,13
16146,5,4,40,15,17
1926,2,2,14,11,3
7275,3,2,17,12,6
6885,2,2,13,10,3
12,5,5,39,18,16
14184,7,3,33,23,19
1494,22,0,117,8,80
12454,6,7,44,25,21
1603,31,0,257,0,214
9413,1,3,14,11,4
4246,3,4,19,15,6
9420,9,7,62,25,30
12336,1,9,17,9,10
1115,2,2,13,10,3
9481,17,3,136,25,75
3433,2,2,14,11,4
13958,14,0,76,13,53
4231,13,0,52,15,31
13805,2,2,14,10,4
10046,2,5,34,22,15
7752,2,2,14,10,3
948,53,0,373,7,328
18037,8,7,60,22,33
5590,7,6,57,29,32
8830,21,0,161,44,104
671,2,2,14,10,4
10318,2,2,12,9,2
10023,3,3,29,16,14
501,4,5,35,21,17
15875,3,2,20,12,9
18024,2,2,13,10,3
9491,22,3,102,26,75
15705,5,3,54,23,29
18478,6,6,59,22,24
10317,8,0,48,23,30
9149,7,1,43,12,21
4780,3,5,29,22,12
10743,19,0,98,19,95
9085,20,7,109,42,69
9708,4,2,22,13,7
1762,2,2,14,11,4
7371,0,10,50,29,21
4130,3,3,24,19,9
11324,1,3,15,11,4
9237,2,2,13,10,3
17764,19,1,100,2,82
17685,2,2,13,9,3
8357,2,3,17,12,5
15114,2,3,17,13,4
14284,4,3,20,14,5
15091,1,6,36,24,16
7188,3,11,46,32,15
15053,2,2,14,10,3
10133,2,4,24,14,8
7285,3,2,16,12,4
12635,3,2,19,14,6
8737,9,1,46,8,24
8475,2,2,13,10,4
14563,14,10,146,34,68
4082,6,6,42,26,20
133,4,6,36,28,17
3123,4,4,26,16,11
8442,3,3,23,16,10
1810,18,0,88,16,65
8727,11,8,94,43,65
14351,2,2,14,10,4
11626,6,7,73,29,45
11105,4,7,42,24,20
18174,2,3,19,14,6
13651,2,2,12,9,2
4710,2,2,13,10,3
8983,7,7,54,23,22
6923,48,0,439,10,302
7481,24,0,135,72,86
11769,3,4,17,14,2
5923,2,3,22,15,9
1818,44,0,269,18,205
15139,2,2,29,14,13
16526,2,2,13,10,3
8316,3,6,29,20,11
10404,6,3,26,14,11
8182,10,0,37,6,22
7860,7,10,70,27,28
15143,5,3,25,16,12
12954,19,6,151,63,99
5290,11,1,51,25,43
17797,3,4,30,17,15
11345,2,2,13,10,3
8951,20,0,128,32,89
11337,13,1,102,26,62
3032,10,1,61,23,47
5340,2,2,14,11,4
17129,5,4,27,14,11
5056,1,2,13,10,3
3730,2,3,16,12,4
11991,2,2,14,10,4
17364,10,16,100,30,56
12103,5,3,28,16,11
18167,2,2,14,11,4
16843,30,0,275,3,222
10432,7,1,50,21,26
11856,18,0,127,51,80
5995,18,3,102,22,97
18147,2,3,19,15,6
5430,4,5,28,18,7
11721,6,3,29,12,15
1853,32,0,262,35,169
5466,1,6,28,21,10
18473,4,3,19,14,7
4844,11,0,80,12,40
4708,4,3,21,14,9
17704,2,5,18,12,2
15427,16,1,130,21,82
3850,9,9,90,35,61
13584,7,0,54,9,28
1951,3,2,17,13,7
1566,8,2,54,24,33
15613,3,2,31,17,12
12652,7,6,33,14,14
5696,5,2,49,21,26
10458,2,3,22,16,10
7813,12,1,65,22,40
16539,5,3,45,27,24
5253,9,6,81,37,45
16867,3,5,32,18,12
5700,35,0,191,19,189
461,2,2,15,11,4
13564,6,2,31,14,14
7057,2,2,14,10,3
14158,36,0,184,4,167
9194,2,2,13,10,3
9047,2,2,14,10,4
3022,2,2,15,11,4
6449,18,0,123,46,77
3037,42,0,289,1,220
8228,4,4,31,18,17
4883,4,5,41,24,21
1901,2,2,13,10,3
11374,2,3,16,11,3
15119,2,3,19,14,5
13620,3,4,21,16,5
643,2,3,15,11,3
11546,5,4,50,27,30
17050,2,4,17,14,3
12780,11,6,57,32,38
7873,3,3,18,12,5
14099,5,3,21,15,8
7760,3,3,28,18,14
1376,9,6,67,19,38
5609,5,2,19,12,9
7672,4,5,33,23,16
16706,8,1,30,7,14
12184,9,6,71,28,37
16668,3,14,44,18,30
4296,3,3,15,12,3
3810,3,7,72,39,41
5972,3,4,21,15,7
14933,2,2,20,10,7
1579,20,3,124,32,71
7864,12,3,82,30,64
16677,11,0,40,19,32
14909,20,0,206,18,141
17043,7,0,33,17,19
2584,5,2,26,15,12
16204,3,3,19,14,6
13066,2,2,12,9,2
7393,12,0,93,26,56
4791,4,3,23,15,9
6553,2,2,14,10,3
5220,5,3,46,23,25
10659,4,3,28,16,12
12350,5,2,27,15,14
13263,2,4,17,13,6
819,14,0,56,11,60
1716,4,4,20,15,7
17954,3,3,17,12,4
13799,3,2,20,12,7
15089,4,3,27,19,14
479,2,4,23,16,7
2869,3,6,32,21,10
18148,2,2,15,11,4
9466,2,5,25,17,10
9664,2,5,28,20,11
9120,2,2,15,10,3
16990,2,3,16,12,4
1622,16,1,111,55,72
14764,8,6,61,26,33
16394,5,5,58,23,35
11743,21,0,93,15,88
12453,8,3,47,4,41
3627,9,2,34,9,19
4379,3,3,18,13,7
6641,11,5,131,27,81
14251,2,2,14,10,3
2821,6,0,33,14,16
13836,9,15,121,46,52
13335,7,1,25,11,13
17569,8,3,40,2,20
17505,3,3,27,17,10
9432,6,2,26,8,12
11172,33,1,154,35,123
9788,2,2,14,11,4
13785,5,3,45,27,22
11445,3,2,16,11,3
13125,3,2,15,11,5
13314,6,3,40,18,16
8712,4,2,30,20,15
3133,14,10,97,31,72
7753,2,2,13,10,3
985,2,2,13,10,3
6280,17,4,201,35,162
7823,7,1,38,16,22
14595,2,2,13,10,3
12796,2,2,15,11,4
4762,7,11,63,29,34
17434,4,5,33,16,15
17451,2,2,13,10,3
7852,4,4,29,18,10
2716,2,4,22,16,9
8878,2,2,13,9,3
8671,5,4,35,18,14
8125,4,5,37,23,21
9599,2,2,15,11,4
5742,3,3,22,15,8
13101,4,7,30,16,9
5594,2,2,14,11,3
141,0,4,17,12,2
14125,4,2,28,16,13
2678,10,4,78,29,41
15234,16,5,69,8,50
4177,7,10,80,41,33
3282,3,3,19,13,7
10117,3,2,18,13,6
6596,19,0,81,16,64
2737,3,3,18,13,4
8514,2,2,13,10,3
4461,2,2,15,11,5
7042,12,0,71,25,37
16019,2,3,18,10,5
10778,5,2,38,21,18
12327,2,3,16,12,4
14404,15,0,103,24,69
4773,23,3,137,25,97
1334,44,0,261,12,206
12703,2,2,13,10,4
9454,2,2,14,10,4
14083,2,2,13,9,3
8219,2,2,12,9,2
2160,2,2,19,13,5
2112,7,9,61,2,44
17355,5,4,39,24,23
7570,2,2,12,9,2
550,3,3,27,17,13
7888,2,2,15,11,5
13610,5,0,35,11,24
18011,3,3,17,9,4
2574,2,3,18,13,6
13075,2,2,12,9,2
1957,2,2,14,11,3
14048,5,3,26,15,11
4066,3,4,26,16,15
10461,2,2,21,12,7
17546,2,2,16,12,5
5709,2,5,23,5,14
6165,2,2,15,11,4
17892,3,2,18,13,7
14652,2,2,14,11,4
11792,36,0,262,24,231
5606,11,1,62,25,35
13652,37,0,183,46,148
2697,4,5,31,5,19
16256,2,3,22,14,8
17448,2,2,14,10,3
3803,9,5,30,10,9
15001,2,3,16,12,5
7913,4,4,29,18,10
147,2,2,15,11,4
12978,3,9,56,31,24
13315,21,0,119,32,84
11705,2,2,13,10,3
18,2,2,13,9,3
3406,2,2,14,11,4
10884,3,6,26,18,8
4042,2,2,18,13,6
11711,5,4,37,18,16
12502,2,2,30,20,13
604,11,4,60,10,34
7776,2,2,17,13,5
3094,2,5,26,18,8
15239,14,7,117,64,76
17216,2,2,16,11,4
13495,3,3,18,12,3
12232,15,5,55,24,42
17010,2,7,36,24,13
1241,4,3,25,15,13
5368,2,2,13,10,3
13372,8,4,53,28,29
12397,9,7,75,27,46
9766,5,3,23,13,9
6198,2,2,13,9,3
11222,11,3,64,34,38
13424,2,2,12,9,2
3144,16,1,91,28,74
12579,4,6,25,17,9
4808,2,2,13,9,3
11752,2,2,21,15,8
136,3,2,17,13,7
878,2,2,13,10,4
17226,4,6,60,25,30
13873,4,4,31,15,10
15402,2,3,13,6,2
4363,2,6,41,25,21
8405,48,0,341,0,288
3253,3,2,13,10,3
2005,5,6,45,24,26
9456,2,2,12,9,2
13812,15,0,117,25,91
2590,5,5,34,22,15
7520,13,5,94,24,51
13307,3,2,14,10,4
6052,2,2,12,10,3
10444,1,5,32,23,11
18292,2,3,22,16,8
13393,5,3,54,31,25
10921,9,7,105,35,71
1420,31,18,292,32,210
11600,5,0,51,25,34
17253,5,7,53,26,21
6693,3,2,14,10,3
1289,9,2,39,23,27
4048,4,8,28,19,8
7406,2,2,21,13,8
12385,1,4,19,15,5
11139,2,3,17,12,5
2685,7,0,43,18,20
13908,3,2,14,10,4
5388,12,8,62,33,51
3072,4,3,23,16,11
8353,2,2,13,10,2
14485,4,6,44,28,22
618,13,8,104,24,74
12527,3,3,24,16,10
1595,2,5,26,18,8
4900,1,2,14,11,4
11294,9,1,49,25,37
13205,2,2,13,10,3
9532,3,5,26,18,9
16572,2,4,29,16,12
14185,11,0,65,21,39
10339,37,0,202,80,137
9636,15,0,80,18,53
13991,23,0,102,28,73
1468,3,3,43,24,21
3343,4,2,30,16,13
5364,7,4,25,11,16
7835,4,4,32,19,17
1229,4,7,32,21,11
8165,2,2,12,9,2
4269,3,3,21,15,8
18079,3,6,36,21,18
5631,5,6,50,25,24
14691,7,0,53,22,28
4837,7,5,43,20,24
6748,2,2,13,10,4
8217,4,4,33,20,17
16479,2,2,13,10,3
12248,3,3,27,5,16
16907,3,4,26,17,13
12808,24,5,193,23,152
18492,1,3,17,13,5
2486,2,2,12,9,2
3126,2,5,30,20,12
13588,2,2,13,10,3
8836,2,2,14,10,3
1742,4,4,25,16,9
17762,3,4,21,14,6
17097,9,9,108,22,61
6856,7,3,30,17,14
7355,2,3,15,11,3
13131,5,3,28,15,11
13035,16,0,60,22,43
8407,5,4,31,19,15
17559,7,4,43,21,24
59,4,5,29,17,10
233,2,2,14,10,4
5320,12,0,98,13,60
11512,53,0,519,0,381
9474,11,3,62,29,60
104,4,6,25,17,7
3487,2,2,12,9,2
10865,3,2,17,12,6
17877,12,0,81,34,44
11996,8,5,73,19,46
8280,7,1,25,16,13
552,2,2,13,9,3
7633,2,2,13,10,3
2776,4,4,23,16,8
10538,5,2,25,16,12
16806,0,4,19,14,6
9625,4,3,29,17,13
11556,2,2,14,11,3
6924,11,8,124,38,61
2815,3,5,28,17,8
5254,9,4,52,23,33
7296,2,2,13,10,3
7556,6,2,33,19,20
12508,3,2,16,12,5
18157,2,3,17,13,4
6549,6,2,52,30,30
10779,3,3,17,11,3
3121,9,1,70,17,38
4086,3,7,34,28,11
7880,9,1,60,30,40
17492,6,6,42,22,23
6970,13,1,71,28,42
15054,5,3,51,25,20
8692,6,6,60,25,31
416,11,0,63,18,39
15586,8,0,62,33,36
8927,3,2,15,11,4
3795,2,2,12,9,2
3423,10,3,80,34,50
12153,2,2,13,9,3
18016,2,3,24,15,9
15379,5,3,33,21,16
16553,4,3,20,14,9
16189,6,3,28,13,18
11820,15,19,145,0,155
9005,23,0,206,25,128
3138,2,2,11,9,2
17728,12,10,121,26,87
13702,27,0,137,13,124
17556,6,5,39,16,19
3192,8,7,58,24,38
10282,2,5,33,18,17
7444,2,3,15,10,3
2937,10,9,76,37,43
1288,5,6,33,2,22
5064,2,2,13,10,2
16275,2,3,15,11,4
4097,3,2,15,10,5
17361,3,3,23,17,9
14729,2,2,13,10,3
2258,2,2,17,13,5
13427,2,2,14,10,3
1114,2,2,16,12,5
3089,4,6,37,22,16
11946,3,4,26,18,7
1540,4,3,21,13,8
14996,9,5,61,32,39
3258,4,2,26,15,10
8629,3,3,19,14,7
5098,4,3,24,14,10
4665,4,6,30,20,11
12625,9,9,72,25,29
1282,9,0,57,16,31
6421,4,4,27,16,13
11734,2,2,14,10,4
4643,3,3,22,15,9
18580,5,3,40,21,21
4663,2,4,21,15,8
13068,16,0,88,17,64
15512,2,3,22,12,9
9794,11,0,82,16,52
13480,4,2,33,16,16
210,13,0,68,29,53
11360,2,3,22,16,8
7401,2,2,13,10,3
3556,1,3,18,13,7
12179,0,3,15,9,3
7185,2,2,12,9,2
18058,2,2,16,11,4
280,5,5,34,2,22
3842,15,3,81,16,57
8401,3,1,25,12,10
281,3,5,23,17,7
18241,3,3,26,18,14
3563,2,2,12,9,2
12680,10,0,63,1,46
14575,59,0,479,7,388
1251,4,4,27,19,10
6552,25,0,145,40,113
15674,5,7,39,21,13
5694,4,0,34,17,20
10043,14,0,118,41,81
2527,2,2,13,10,3
5724,8,0,53,13,28
15100,9,4,41,13,22
1417,2,2,15,10,3
13998,2,5,23,16,5
15631,2,2,16,11,6
13713,5,2,36,22,19
13267,3,5,20,14,3
16469,3,2,17,12,5
4957,2,4,17,5,4
1962,2,2,14,10,5
14776,6,4,27,14,11
5695,6,3,37,18,14
12035,9,7,66,38,37
5158,25,0,138,68,90
12400,2,2,15,12,4
18446,2,2,13,10,3
2357,5,3,36,22,17
14442,2,2,17,12,5
15244,18,0,133,19,102
6808,6,2,41,10,21
7783,3,3,19,13,7
7617,4,3,18,12,6
15956,3,2,15,11,4
13668,30,0,292,46,187
8549,7,4,50,10,29
6918,2,5,20,17,1
7415,14,0,84,20,58
17738,9,1,50,24,40
13800,7,6,124,33,88
8124,2,2,13,10,3
18320,8,10,94,44,55
13021,2,2,13,10,3
16690,14,4,96,27,58
15499,8,12,87,29,54
877,3,4,24,19,7
14606,4,3,30,20,14
15552,8,5,39,19,20
11308,7,2,68,13,36
3712,4,5,31,21,14
15799,11,4,72,22,50
6967,4,2,20,14,7
3313,3,3,24,13,8
4724,2,2,13,10,3
6186,2,2,17,13,6
15821,3,2,15,11,4
2641,14,6,87,15,72
2203,2,2,12,9,2
2655,15,3,110,63,71
12404,2,2,14,10,3
16056,21,0,128,30,126
13868,2,2,15,11,5
14466,4,2,25,16,12
16648,2,3,18,13,7
7534,2,2,14,11,3
8566,6,5,47,23,25
6154,2,2,13,9,3
63,33,0,214,78,147
3281,6,6,47,22,23
6560,2,4,21,13,5
9919,7,2,47,18,29
15970,11,5,90,26,48
18432,2,2,12,9,2
10688,7,3,61,18,32
15150,2,4,33,23,16
5314,20,0,142,20,89
17860,6,2,34,18,16
729,3,2,15,11,4
16262,10,0,46,19,30
2794,8,3,83,25,46
4922,5,3,28,15,11
9165,10,4,49,24,26
1207,23,7,191,78,123
9178,2,2,15,11,4
4939,20,0,105,33,81
15621,4,5,50,29,24
9055,10,5,90,26,47
17267,4,4,31,21,14
16406,9,6,59,32,37
9950,2,3,17,13,6
9247,2,2,17,13,5
13251,11,5,52,25,35
2496,3,3,20,15,7
370,11,2,73,36,48
5946,7,3,53,23,27
10232,2,4,19,15,6
9955,2,2,14,11,4
18443,6,5,41,28,23
9302,2,3,17,11,5
16392,2,2,19,14,7
5244,3,3,42,15,21
302,25,0,224,9,173
7311,2,2,12,9,2
13273,14,1,67,25,50
3091,22,0,173,60,116
9593,43,0,301,22,259
13099,15,0,69,11,52
1096,3,3,26,17,10
4170,5,3,35,20,15
8711,2,3,21,14,7
14550,9,3,68,32,42
8832,8,3,34,17,18
17538,3,2,14,11,5
14381,4,3,22,14,9
15670,10,5,69,13,58
715,3,2,16,11,5
17359,5,4,31,18,14
17251,4,1,26,15,13
4444,2,2,13,10,3
13365,2,2,13,10,3
10106,2,2,12,9,2
4950,4,4,29,17,13
7426,3,2,14,10,3
15033,3,2,19,11,5
13587,9,5,90,42,57
17440,3,2,13,10,3
14301,2,2,14,11,4
17293,2,2,13,10,2
16400,1,3,15,12,4
5602,2,2,13,10,3
12451,25,9,212,38,140
8312,5,4,45,23,23
32,2,3,16,12,5
16937,2,2,13,9,3
9500,22,0,119,24,121
17051,1,4,21,15,8
10705,9,5,67,24,44
16185,7,4,34,9,17
12383,6,4,78,31,40
17383,2,3,16,10,4
5510,1,5,33,24,15
4673,2,2,14,10,3
8418,2,4,29,15,16
4795,2,2,14,11,3
18404,2,2,14,11,3
52,2,4,28,18,12
11430,2,2,13,9,3
4538,6,4,51,25,31
6716,6,2,45,21,29
2940,2,3,21,16,8
12712,2,2,13,9,2
2046,2,2,15,11,4
17192,2,2,14,10,3
16080,2,2,12,9,2
5334,11,4,51,20,32
7564,3,3,22,14,8
10777,16,3,75,29,48
725,20,0,79,1,67
6799,2,2,15,11,3
6404,2,3,31,17,14
8725,2,2,15,11,4
1228,3,3,17,13,6
15704,13,5,85,18,69
3692,2,2,16,12,5
13835,31,0,225,51,148
622,5,5,28,15,12
11047,3,3,16,9,5
10690,33,0,183,11,132
10157,3,3,18,13,4
9882,8,5,58,27,29
5636,14,4,56,17,49
2299,1,2,14,11,3
4210,2,4,22,16,9
13724,7,2,41,19,26
8650,3,2,14,10,4
13887,4,5,36,22,13
9874,5,5,24,16,8
5506,3,2,14,10,3
5428,2,2,12,9,2
4271,4,3,40,24,22
12798,4,3,26,16,11
7281,2,2,15,11,4
3931,3,3,20,13,6
10621,3,5,26,18,4
15663,2,2,13,10,3
18099,5,0,46,17,28
10722,7,6,44,20,25
2855,12,4,58,16,34
14628,15,0,76,33,49
16132,3,2,15,11,4
1823,5,4,31,23,11
12877,4,8,25,16,5
7101,4,2,27,17,11
5992,2,4,20,15,6
7154,2,6,26,22,5
17986,8,2,87,36,54
10941,2,2,13,10,3
17955,3,6,28,17,9
7850,7,12,99,50,51
18053,7,6,54,27,32
16930,38,0,222,17,162
8672,10,2,72,28,37
11379,3,3,17,9,5
18137,31,0,217,0,180
13304,2,2,13,10,2
11381,13,1,50,12,23
11603,18,0,97,28,79
17362,2,4,19,15,6
18428,6,4,59,26,31
10748,7,5,72,27,43
14744,24,0,106,0,70
16590,4,6,38,21,19
15050,2,2,14,10,3
7149,5,3,28,18,12
360,9,6,54,27,31
6869,6,4,45,19,22
14450,3,2,15,11,4
463,10,3,56,28,33
16874,8,7,67,30,44
15604,2,2,20,15,8
4674,41,0,315,0,243
11739,6,9,72,28,28
2692,2,2,13,10,3
152,5,6,39,21,22
14704,41,0,329,0,259
14377,2,2,12,9,2
8733,33,0,291,0,212
1083,3,4,19,14,6
10109,39,0,365,70,258
10329,3,5,37,21,17
18041,3,5,29,19,12
12598,4,4,25,18,10
3303,3,2,17,12,6
7938,8,13,65,26,40
1272,19,0,192,44,136
15847,3,9,25,14,10
18293,4,3,21,10,9
4712,5,5,35,23,19
5214,28,0,169,0,127
3511,2,2,14,10,3
1382,5,3,40,18,24
12407,13,0,55,15,35
10184,3,2,15,11,4
7726,12,3,92,23,52
2457,7,5,49,24,25
14803,2,2,15,10,4
8833,3,5,41,24,19
12594,6,6,38,23,19
2738,4,11,56,6,65
17726,4,3,25,16,12
10707,3,2,17,12,7
14911,3,2,13,9,3
1636,19,0,95,22,72
7991,3,5,40,23,18
6910,4,4,27,17,11
3784,53,0,258,48,201
4958,2,2,13,10,2
1128,3,3,19,13,6
13983,12,1,50,22,45
11099,2,2,13,10,3
8794,3,2,21,15,7
4199,2,2,19,11,6
531,2,2,13,10,3
17082,2,2,13,9,3
11980,12,2,80,19,47
18209,8,0,44,16,29
15798,4,4,19,14,5
14014,5,9,52,31,23
4340,5,8,29,21,8
16856,4,5,43,23,21
14891,6,4,29,18,10
10392,3,6,25,17,10
13146,8,4,55,34,40
8931,4,7,31,15,15
11272,3,3,19,14,5
2449,2,3,18,13,7
4822,2,2,13,10,3
2235,4,3,20,13,4
3899,5,3,24,15,8
2973,14,3,83,2,65
5937,3,6,37,23,17
1857,7,4,51,25,22
11776,10,12,84,37,34
970,7,10,48,10,38
16460,3,2,23,10,13
2149,4,3,22,17,7
8216,1,7,34,24,13
6762,4,8,46,22,15
11953,2,2,14,10,3
16502,2,2,13,10,3
15683,2,2,12,9,2
7872,2,5,27,16,12
1573,7,3,42,22,26
6621,2,2,13,9,3
9169,2,4,18,13,6
13152,3,2,18,8,7
16128,2,5,22,18,7
3214,2,2,11,9,2
7461,2,2,12,9,3
997,3,6,32,22,10
10252,6,8,71,33,29
2749,2,3,21,15,8
4496,4,4,35,18,16
3450,16,6,120,3,97
13150,5,4,39,19,20
17187,2,2,11,9,2
3727,12,6,84,0,57
14903,2,2,13,9,2
17775,6,0,57,27,35
